pair_id,con,pro,overlap_ratio,config,cer_mixed,cer_sep,cer_sep_trim,delta_cer,delta_cer_trim,ins_share_mixed,ins_share_sep,sil_tail_sec_spk1,sil_lead_sec_spk2,rep_mixed,rep_sep1,rep_sep2,cr_mixed,cr_sep1,cr_sep2,nsp_sep1,nsp_sep2,temp_sep1_used,cer_sep1,cer_sep2,cer_sep1_trim,cer_sep2_trim
3,con_004.wav,pro_007.wav,0.7,fallback,0.666667,0.722222,nan,-0.055555,nan,0.0,0.076923,1.252,0.5767,0,0,0,1.0,0.6364,0.7317,0.4753,0.2008,1.0,1.0,0.444444,nan,nan
3,con_004.wav,pro_007.wav,0.8,greedy,0.666667,0.444444,0.444444,0.222223,0.222223,0.0,0.0,1.0622,0.387,0,0,0,0.8036,0.6667,0.7317,0.4942,0.2196,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.8,fallback,0.944444,0.5,nan,0.444444,nan,0.0,0.0,1.0622,0.387,0,0,0,0.6857,0.6562,0.7317,0.4942,0.2196,1.0,0.888889,0.222222,nan,nan
3,con_004.wav,pro_007.wav,0.9,greedy,0.777778,0.444444,0.444444,0.333334,0.333334,0.071429,0.0,0.8726,0.1973,0,0,0,0.7963,0.6667,0.7317,0.469,0.129,0.0,0.777778,0.222222,0.777778,0.222222
3,con_004.wav,pro_007.wav,0.9,fallback,1.0,0.5,nan,0.5,nan,0.0,0.222222,0.8726,0.1973,0,0,0,0.5294,0.6857,0.7317,0.469,0.129,1.0,0.888889,0.222222,nan,nan
4,con_005.wav,pro_014.wav,0.0,greedy,0.65,0.6,0.5,0.05,0.15,0.230769,0.0,1.7271,2.1533,0,0,0,0.8625,0.7105,0.75,0.174,0.1841,0.0,0.444444,0.727273,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.0,fallback,0.65,1.75,nan,-1.1,nan,0.230769,0.542857,1.7271,2.1533,0,0,0,0.8625,0.8659,0.75,0.174,0.1841,1.0,3.0,0.727273,nan,nan
4,con_005.wav,pro_014.wav,0.05,greedy,0.55,0.55,0.5,0.0,0.05,0.090909,0.090909,1.6407,2.067,0,0,0,0.8514,0.7105,0.766,0.1906,0.2259,0.0,0.444444,0.636364,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.05,fallback,0.55,2.2,nan,-1.65,nan,0.090909,0.659091,1.6407,2.067,0,0,0,0.8514,0.8981,0.766,0.1906,0.2259,1.0,4.111111,0.636364,nan,nan
4,con_005.wav,pro_014.wav,0.1,greedy,0.65,0.7,0.5,-0.05,0.15,0.076923,0.071429,1.5544,1.9806,0,0,0,0.8514,0.7105,0.766,0.1904,0.2116,0.0,0.555556,0.818182,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.1,fallback,0.65,0.75,nan,-0.1,nan,0.076923,0.066667,1.5544,1.9806,0,0,0,0.8514,0.75,0.766,0.1904,0.2116,0.2,0.666667,0.818182,nan,nan
4,con_005.wav,pro_014.wav,0.15,greedy,0.6,0.6,0.5,0.0,0.1,0.0,0.0,1.4681,1.8943,0,0,0,0.8382,0.7105,0.75,0.1853,0.179,0.0,0.555556,0.636364,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.15,fallback,0.6,1.0,nan,-0.4,nan,0.0,0.2,1.4681,1.8943,0,0,0,0.8382,0.7442,0.75,0.1853,0.179,1.0,1.444444,0.636364,nan,nan
4,con_005.wav,pro_014.wav,0.2,greedy,0.6,0.55,0.5,0.05,0.1,0.0,0.090909,1.3818,1.808,0,0,0,0.8451,0.7105,0.766,0.1942,0.1963,0.0,0.444444,0.636364,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.2,fallback,0.6,0.8,nan,-0.2,nan,0.0,0.0625,1.3818,1.808,0,0,0,0.8451,0.5,0.766,0.1942,0.1963,1.0,1.0,0.636364,nan,nan
4,con_005.wav,pro_014.wav,0.25,greedy,0.6,0.65,0.5,-0.05,0.1,0.0,0.076923,1.2954,1.7216,0,0,0,0.8226,0.7105,0.766,0.174,0.1867,0.0,0.444444,0.818182,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.25,fallback,0.6,1.25,nan,-0.65,nan,0.0,0.32,1.2954,1.7216,0,0,0,0.8226,0.7843,0.766,0.174,0.1867,1.0,1.777778,0.818182,nan,nan
4,con_005.wav,pro_014.wav,0.3,greedy,0.8,0.6,0.5,0.2,0.3,0.0,0.0,1.2091,1.6353,0,0,0,0.8308,0.7105,0.75,0.1775,0.161,0.0,0.444444,0.727273,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.3,fallback,1.0,1.9,nan,-0.9,nan,0.0,0.552632,1.2091,1.6353,0,0,0,0.7907,0.8429,0.75,0.1775,0.161,1.0,3.333333,0.727273,nan,nan
4,con_005.wav,pro_014.wav,0.35,greedy,0.75,0.5,0.5,0.25,0.25,0.0,0.0,1.1227,1.549,0,0,0,0.8308,0.7105,0.75,0.1946,0.1919,0.0,0.444444,0.545455,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.35,fallback,4.85,0.85,nan,4.0,nan,0.814433,0.117647,1.1227,1.549,0,0,0,1.067,0.6667,0.75,0.1946,0.1919,1.0,1.222222,0.545455,nan,nan
4,con_005.wav,pro_014.wav,0.4,greedy,0.7,0.65,0.5,0.05,0.2,0.0,0.076923,1.0364,1.4626,0,0,0,0.8421,0.7105,0.766,0.1811,0.2438,0.0,0.444444,0.818182,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.4,fallback,1.0,4.45,nan,-3.45,nan,0.0,0.808989,1.0364,1.4626,0,47,0,0.7105,6.025,0.766,0.1811,0.2438,1.0,8.888889,0.818182,nan,nan
4,con_005.wav,pro_014.wav,0.45,greedy,0.7,0.6,0.5,0.1,0.2,0.0,0.0,0.9501,1.3763,0,0,0,0.8226,0.7105,0.75,0.183,0.1638,0.0,0.444444,0.727273,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.45,fallback,0.7,1.1,nan,-0.4,nan,0.0,0.227273,0.9501,1.3763,0,0,0,0.8167,0.7097,0.75,0.183,0.1638,1.0,1.555556,0.727273,nan,nan
4,con_005.wav,pro_014.wav,0.5,greedy,0.75,0.5,0.5,0.25,0.25,0.0,0.0,0.8637,1.2899,0,0,0,0.8226,0.7105,0.75,0.1848,0.1668,0.0,0.444444,0.545455,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.5,fallback,0.75,0.6,nan,0.15,nan,0.0,0.083333,0.8637,1.2899,0,0,0,0.8226,0.7317,0.75,0.1848,0.1668,1.0,0.666667,0.545455,nan,nan
4,con_005.wav,pro_014.wav,0.6,greedy,0.8,0.5,0.5,0.3,0.3,0.0,0.0,0.6911,1.1173,0,0,0,0.8136,0.7105,0.75,0.1668,0.1564,0.0,0.444444,0.545455,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.6,fallback,0.95,0.9,nan,0.05,nan,0.0,0.166667,0.6911,1.1173,0,0,0,0.725,0.7576,0.75,0.1668,0.1564,1.0,1.333333,0.545455,nan,nan
4,con_005.wav,pro_014.wav,0.7,greedy,0.75,0.55,0.5,0.2,0.25,0.0,0.0,0.5184,0.9446,0,0,0,0.7925,0.7105,0.75,0.1812,0.1968,0.0,0.444444,0.636364,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.7,fallback,1.0,0.75,nan,0.25,nan,0.0,0.0,0.5184,0.9446,0,0,0,0.6857,0.7105,0.75,0.1812,0.1968,1.0,0.888889,0.636364,nan,nan
4,con_005.wav,pro_014.wav,0.8,greedy,0.6,0.45,0.5,0.15,0.1,0.0,0.0,0.3457,0.7719,0,0,0,0.878,0.7105,0.75,0.1723,0.1218,0.0,0.444444,0.454545,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.8,fallback,0.85,0.6,nan,0.25,nan,0.0,0.0,0.3457,0.7719,0,0,0,0.7105,0.7105,0.75,0.1723,0.1218,0.4,0.777778,0.454545,nan,nan
4,con_005.wav,pro_014.wav,0.9,greedy,0.8,0.5,0.5,0.3,0.3,0.0,0.0,0.1731,0.5993,0,0,0,0.7857,0.7317,0.7105,0.1289,0.0931,0.0,0.555556,0.454545,0.444444,0.545455
4,con_005.wav,pro_014.wav,0.9,fallback,1.0,0.65,nan,0.35,nan,0.0,0.0,0.1731,0.5993,0,0,0,0.6857,0.6207,0.7105,0.1289,0.0931,1.0,0.888889,0.454545,nan,nan
5,con_006.wav,pro_006.wav,0.0,greedy,0.529412,0.588235,0.470588,-0.058823,0.058824,0.222222,0.3,2.0686,2.1654,0,0,0,0.8636,0.7105,0.775,0.1191,0.2857,0.0,0.444444,0.75,0.444444,0.5
5,con_006.wav,pro_006.wav,0.0,fallback,0.529412,1.0,nan,-0.470588,nan,0.222222,0.176471,2.0686,2.1654,0,0,0,0.8636,0.814,0.5,0.1191,0.2857,1.0,1.555556,0.875,nan,nan
5,con_006.wav,pro_006.wav,0.05,greedy,0.411765,11.647059,0.470588,-11.235294,-0.058823,0.285714,0.949495,1.9652,2.0621,0,0,27,0.8636,0.7105,16.3333,0.116,0.2278,0.0,0.444444,24.25,0.444444,0.5
5,con_006.wav,pro_006.wav,0.05,fallback,0.411765,1.882353,nan,-1.470588,nan,0.285714,0.46875,1.9652,2.0621,0,0,0,0.8636,0.625,0.9529,0.116,0.2278,1.0,1.0,3.125,nan,nan
5,con_006.wav,pro_006.wav,0.1,greedy,0.352941,11.647059,0.470588,-11.294118,-0.117647,0.166667,0.949495,1.8618,1.9586,0,0,27,0.8308,0.7105,16.3333,0.114,0.2243,0.0,0.444444,24.25,0.444444,0.5
5,con_006.wav,pro_006.wav,0.1,fallback,0.352941,6.176471,nan,-5.82353,nan,0.166667,0.857143,1.8618,1.9586,0,0,0,0.8308,0.6667,1.3561,0.114,0.2243,1.0,1.0,12.375,nan,nan
5,con_006.wav,pro_006.wav,0.15,greedy,0.411765,11.647059,0.470588,-11.235294,-0.058823,0.428571,0.949495,1.7584,1.8553,0,0,27,0.8696,0.7105,16.3333,0.1158,0.2985,0.0,0.444444,24.25,0.444444,0.5
5,con_006.wav,pro_006.wav,0.15,fallback,0.411765,1.176471,nan,-0.764706,nan,0.428571,0.45,1.7584,1.8553,0,0,0,0.8696,0.725,0.7381,0.1158,0.2985,1.0,1.555556,0.75,nan,nan
5,con_006.wav,pro_006.wav,0.2,greedy,0.647059,0.647059,0.470588,0.0,0.176471,0.181818,0.363636,1.6549,1.7518,0,0,0,0.8382,0.7105,0.7708,0.1101,0.2998,0.0,0.444444,0.875,0.444444,0.5
5,con_006.wav,pro_006.wav,0.2,fallback,0.647059,0.352941,nan,0.294118,nan,0.181818,0.333333,1.6549,1.7518,0,0,0,0.8382,0.75,0.8108,0.1101,0.2998,0.2,0.333333,0.375,nan,nan
5,con_006.wav,pro_006.wav,0.25,greedy,0.705882,0.705882,0.470588,0.0,0.235294,0.083333,0.416667,1.5516,1.6484,0,0,0,0.8793,0.7105,0.8511,0.1146,0.2787,0.0,0.444444,1.0,0.444444,0.5
5,con_006.wav,pro_006.wav,0.25,fallback,0.882353,0.941176,nan,-0.058823,nan,0.0,0.0625,1.5516,1.6484,0,0,0,0.7556,0.6562,0.75,0.1146,0.2787,1.0,0.888889,1.0,nan,nan
5,con_006.wav,pro_006.wav,0.3,greedy,0.764706,0.588235,0.470588,0.176471,0.294118,0.153846,0.2,1.4482,1.5451,0,0,0,0.9048,0.7105,0.7105,0.1147,0.3249,0.0,0.444444,0.75,0.444444,0.5
5,con_006.wav,pro_006.wav,0.3,fallback,1.0,1.529412,nan,-0.529412,nan,0.0,0.730769,1.4482,1.5451,0,0,0,0.2727,0.75,0.9855,0.1147,0.3249,0.4,0.333333,2.875,nan,nan
5,con_006.wav,pro_006.wav,0.35,greedy,0.705882,0.588235,0.470588,0.117647,0.235294,0.0,0.3,1.3447,1.4416,1,0,0,0.9783,0.7105,0.775,0.1229,0.2699,0.0,0.444444,0.75,0.444444,0.5
5,con_006.wav,pro_006.wav,0.35,fallback,0.705882,1.470588,nan,-0.764706,nan,0.0,0.52,1.3447,1.4416,0,0,0,0.7755,0.8333,0.8108,0.1229,0.2699,1.0,2.111111,0.75,nan,nan
5,con_006.wav,pro_006.wav,0.4,greedy,0.705882,0.647059,0.470588,0.058823,0.235294,0.083333,0.272727,1.2414,1.3382,0,0,0,0.85,0.7105,0.7692,0.1213,0.2573,0.0,0.444444,0.875,0.444444,0.5
5,con_006.wav,pro_006.wav,0.4,fallback,1.0,0.647059,nan,0.352941,nan,0.0,0.090909,1.2414,1.3382,0,0,0,0.75,0.6857,0.7105,0.1213,0.2573,1.0,0.666667,0.625,nan,nan
5,con_006.wav,pro_006.wav,0.45,greedy,0.705882,0.470588,0.470588,0.235294,0.235294,0.0,0.25,1.1379,1.2348,0,0,0,0.766,0.7105,0.7381,0.127,0.3191,0.0,0.444444,0.5,0.444444,0.5
5,con_006.wav,pro_006.wav,0.45,fallback,1.0,0.882353,nan,0.117647,nan,0.058824,0.133333,1.1379,1.2348,0,0,0,0.8333,0.7241,0.8108,0.127,0.3191,1.0,1.0,0.75,nan,nan
5,con_006.wav,pro_006.wav,0.5,greedy,0.529412,0.470588,0.470588,0.058824,0.058824,0.111111,0.25,1.0346,1.1314,0,0,0,0.84,0.7105,0.7381,0.1146,0.3046,0.0,0.444444,0.5,0.444444,0.5
5,con_006.wav,pro_006.wav,0.5,fallback,0.882353,0.411765,nan,0.470588,nan,0.0,0.285714,1.0346,1.1314,0,0,0,0.8108,0.75,0.7381,0.1146,0.3046,0.2,0.333333,0.5,nan,nan
5,con_006.wav,pro_006.wav,0.6,greedy,0.823529,0.529412,0.470588,0.294117,0.352941,0.0,0.333333,0.8277,0.9246,0,0,0,0.9706,0.7105,0.75,0.1138,0.3279,0.0,0.444444,0.625,0.444444,0.5
5,con_006.wav,pro_006.wav,0.6,fallback,0.941176,0.470588,nan,0.470588,nan,0.0,0.375,0.8277,0.9246,0,0,0,0.7105,0.75,0.75,0.1138,0.3279,0.4,0.333333,0.625,nan,nan
5,con_006.wav,pro_006.wav,0.7,greedy,0.941176,0.529412,0.470588,0.411764,0.470588,0.0,0.333333,0.6209,0.7178,0,0,0,0.8864,0.7105,0.8049,0.1186,0.278,0.0,0.444444,0.625,0.444444,0.5
5,con_006.wav,pro_006.wav,0.7,fallback,0.823529,0.823529,nan,0.0,nan,0.0,0.071429,0.6209,0.7178,0,0,0,0.75,0.6,0.75,0.1186,0.278,1.0,1.0,0.625,nan,nan
5,con_006.wav,pro_006.wav,0.8,greedy,1.0,0.411765,0.470588,0.588235,0.529412,0.0,0.285714,0.4142,0.5111,0,0,0,0.8108,0.75,0.7381,0.1214,0.3016,0.0,0.333333,0.5,0.444444,0.5
5,con_006.wav,pro_006.wav,0.8,fallback,1.0,0.411765,nan,0.588235,nan,0.0,0.285714,0.4142,0.5111,0,0,0,0.725,0.75,0.7381,0.1214,0.3016,0.0,0.333333,0.5,nan,nan
5,con_006.wav,pro_006.wav,0.9,greedy,0.941176,0.470588,0.470588,0.470588,0.470588,0.0,0.375,0.2074,0.3043,0,0,0,0.6667,0.75,0.75,0.1131,0.2559,0.0,0.333333,0.625,0.444444,0.5
5,con_006.wav,pro_006.wav,0.9,fallback,1.058824,0.470588,nan,0.588236,nan,0.055556,0.375,0.2074,0.3043,0,0,0,0.8788,0.75,0.75,0.1131,0.2559,0.0,0.333333,0.625,nan,nan
6,con_007.wav,pro_013.wav,0.0,greedy,0.277778,0.277778,0.277778,0.0,0.0,0.0,0.0,2.0856,1.556,0,0,0,0.8852,0.7105,0.7105,0.046,0.556,0.0,0.222222,0.333333,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.0,fallback,0.277778,0.277778,nan,0.0,nan,0.0,0.0,2.0856,1.556,0,0,0,0.8852,0.7105,0.6857,0.046,0.556,0.0,0.222222,0.333333,nan,nan
6,con_007.wav,pro_013.wav,0.05,greedy,0.388889,0.388889,0.277778,0.0,0.111111,0.0,0.285714,2.0078,1.4782,0,0,0,0.9,0.7105,0.75,0.043,0.5717,0.0,0.222222,0.555556,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.05,fallback,0.388889,0.222222,nan,0.166667,nan,0.0,0.0,2.0078,1.4782,0,0,0,0.9,0.7105,0.75,0.043,0.5717,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.1,greedy,0.333333,0.333333,0.277778,0.0,0.055555,0.166667,0.166667,1.9299,1.4004,0,0,0,0.8644,0.7105,0.7317,0.0415,0.5872,0.0,0.222222,0.444444,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.1,fallback,0.333333,0.722222,nan,-0.388889,nan,0.166667,0.615385,1.9299,1.4004,0,0,0,0.8644,0.7105,0.766,0.0415,0.5872,0.0,0.222222,1.222222,nan,nan
6,con_007.wav,pro_013.wav,0.15,greedy,0.388889,0.222222,0.277778,0.166667,0.111111,0.142857,0.0,1.8522,1.3226,0,0,0,0.8947,0.7105,0.75,0.0409,0.6029,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.15,fallback,0.888889,0.222222,nan,0.666667,nan,0.625,0.0,1.8522,1.3226,0,0,0,0.8916,0.7105,0.75,0.0409,0.6029,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.2,greedy,0.333333,0.222222,0.277778,0.111111,0.055555,0.0,0.0,1.7744,1.2448,0,0,0,0.9057,0.7105,0.75,0.0443,0.5876,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.2,fallback,0.333333,0.222222,nan,0.111111,nan,0.0,0.0,1.7744,1.2448,0,0,0,0.9057,0.7105,0.75,0.0443,0.5876,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.25,greedy,0.388889,0.222222,0.277778,0.166667,0.111111,0.0,0.0,1.6966,1.167,0,0,0,0.8889,0.7105,0.75,0.043,0.5761,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.25,fallback,0.388889,0.222222,nan,0.166667,nan,0.0,0.0,1.6966,1.167,0,0,0,0.8889,0.7105,0.75,0.043,0.5761,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.3,greedy,0.277778,0.222222,0.277778,0.055556,0.0,0.0,0.0,1.6187,1.0892,0,0,0,0.8491,0.7105,0.75,0.0446,0.5395,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.3,fallback,0.277778,0.222222,nan,0.055556,nan,0.0,0.0,1.6187,1.0892,0,0,0,0.8491,0.7105,0.75,0.0446,0.5395,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.35,greedy,0.277778,0.222222,0.277778,0.055556,0.0,0.0,0.0,1.5409,1.0114,0,0,0,0.8571,0.7105,0.75,0.044,0.5618,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.35,fallback,0.277778,0.222222,nan,0.055556,nan,0.0,0.0,1.5409,1.0114,0,0,0,0.8571,0.7105,0.75,0.044,0.5618,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.4,greedy,0.666667,0.222222,0.277778,0.444445,0.388889,0.0,0.0,1.4632,0.9336,0,0,0,0.7105,0.7105,0.75,0.0429,0.6094,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.4,fallback,0.666667,0.222222,nan,0.444445,nan,0.0,0.0,1.4632,0.9336,0,0,0,0.7105,0.7105,0.75,0.0429,0.6094,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.45,greedy,0.722222,0.222222,0.277778,0.5,0.444444,0.0,0.0,1.3854,0.8558,0,0,0,0.7105,0.7105,0.75,0.041,0.5961,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.45,fallback,0.944444,0.222222,nan,0.722222,nan,0.0,0.0,1.3854,0.8558,0,0,0,0.7317,0.7105,0.75,0.041,0.5961,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.5,greedy,0.611111,0.222222,0.277778,0.388889,0.333333,0.0,0.0,1.3076,0.778,0,0,0,0.7105,0.7105,0.75,0.043,0.5979,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.5,fallback,0.611111,0.222222,nan,0.388889,nan,0.0,0.0,1.3076,0.778,0,0,0,0.7105,0.7105,0.75,0.043,0.5979,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.6,greedy,0.666667,0.222222,0.277778,0.444445,0.388889,0.0,0.0,1.1519,0.6224,0,0,0,0.6857,0.7105,0.75,0.0469,0.5941,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.6,fallback,0.722222,0.222222,nan,0.5,nan,0.0,0.0,1.1519,0.6224,0,0,0,0.6857,0.7105,0.75,0.0469,0.5941,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.7,greedy,0.611111,0.222222,0.277778,0.388889,0.333333,0.090909,0.0,0.9964,0.4668,0,0,0,0.8036,0.7105,0.75,0.048,0.4704,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.7,fallback,0.388889,0.222222,nan,0.166667,nan,0.0,0.0,0.9964,0.4668,0,0,0,0.8824,0.7105,0.75,0.048,0.4704,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.8,greedy,0.444444,0.222222,0.277778,0.222222,0.166666,0.0,0.0,0.8407,0.3112,0,0,0,0.8571,0.7105,0.75,0.0426,0.298,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.8,fallback,1.0,0.222222,nan,0.777778,nan,0.0,0.0,0.8407,0.3112,0,0,0,0.3333,0.7105,0.75,0.0426,0.298,0.0,0.222222,0.222222,nan,nan
6,con_007.wav,pro_013.wav,0.9,greedy,0.444444,0.222222,0.277778,0.222222,0.166666,0.0,0.0,0.6852,0.1556,0,0,0,0.8571,0.7105,0.75,0.0401,0.2419,0.0,0.222222,0.222222,0.333333,0.222222
6,con_007.wav,pro_013.wav,0.9,fallback,0.444444,0.222222,nan,0.222222,nan,0.0,0.0,0.6852,0.1556,0,0,0,0.8571,0.7105,0.75,0.0401,0.2419,0.0,0.222222,0.222222,nan,nan
7,con_008.wav,pro_005.wav,0.0,greedy,0.409091,0.5,0.272727,-0.090909,0.136364,0.0,0.0,2.324,1.6522,0,0,0,0.8533,0.78,0.7576,0.6371,0.1543,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.0,fallback,0.409091,0.5,nan,-0.090909,nan,0.0,0.0,2.324,1.6522,0,0,0,0.8533,0.78,0.7576,0.6371,0.1543,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.05,greedy,0.454545,0.545455,0.272727,-0.09091,0.181818,0.0,0.0,2.2419,1.5701,0,0,0,0.8533,0.78,0.7576,0.626,0.1744,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.05,fallback,0.454545,0.545455,nan,-0.09091,nan,0.0,0.0,2.2419,1.5701,0,0,0,0.8533,0.78,0.7576,0.626,0.1744,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.1,greedy,0.727273,0.5,0.272727,0.227273,0.454546,0.0,0.0,2.1599,1.4881,0,0,0,0.78,0.78,0.7576,0.6428,0.1796,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.1,fallback,0.727273,0.5,nan,0.227273,nan,0.0,0.0,2.1599,1.4881,0,0,0,0.78,0.78,0.7576,0.6428,0.1796,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.15,greedy,0.590909,0.5,0.272727,0.090909,0.318182,0.0,0.0,2.0778,1.406,0,0,0,0.8125,0.78,0.7576,0.6451,0.1877,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.15,fallback,0.590909,0.5,nan,0.090909,nan,0.0,0.0,2.0778,1.406,0,0,0,0.8125,0.78,0.7576,0.6451,0.1877,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.2,greedy,0.272727,0.5,0.272727,-0.227273,0.0,0.0,0.0,1.9957,1.3239,0,0,0,0.8533,0.78,0.7576,0.6539,0.174,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.2,fallback,0.272727,0.5,nan,-0.227273,nan,0.0,0.0,1.9957,1.3239,0,0,0,0.8533,0.78,0.7576,0.6539,0.174,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.25,greedy,0.318182,0.5,0.272727,-0.181818,0.045455,0.0,0.0,1.9137,1.2419,0,0,0,0.8696,0.78,0.7576,0.6489,0.1668,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.25,fallback,0.318182,0.5,nan,-0.181818,nan,0.0,0.0,1.9137,1.2419,0,0,0,0.8696,0.78,0.7576,0.6489,0.1668,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.3,greedy,0.363636,0.5,0.272727,-0.136364,0.090909,0.0,0.0,1.8316,1.1598,0,0,0,0.8571,0.78,0.7576,0.6538,0.1801,0.0,0.615385,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.3,fallback,0.363636,0.5,nan,-0.136364,nan,0.0,0.0,1.8316,1.1598,0,0,0,0.8571,0.78,0.7576,0.6538,0.1801,0.0,0.615385,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.35,greedy,0.409091,0.545455,0.272727,-0.136364,0.136364,0.0,0.0,1.7496,1.0777,0,0,0,0.8636,0.78,0.7576,0.6508,0.1886,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.35,fallback,0.409091,0.545455,nan,-0.136364,nan,0.0,0.0,1.7496,1.0777,0,0,0,0.8636,0.78,0.7576,0.6508,0.1886,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.4,greedy,0.636364,0.545455,0.272727,0.090909,0.363637,0.0,0.0,1.6675,0.9957,0,0,0,0.8429,0.78,0.7576,0.6623,0.1611,0.0,0.692308,0.333333,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.4,fallback,1.0,0.545455,nan,0.454545,nan,0.0,0.0,1.6675,0.9957,0,0,0,0.3846,0.78,0.7576,0.6623,0.1611,0.0,0.692308,0.333333,nan,nan
7,con_008.wav,pro_005.wav,0.45,greedy,0.590909,0.590909,0.272727,0.0,0.318182,0.0,0.0,1.5854,0.9136,0,0,0,1.0392,0.78,0.7576,0.6591,0.1517,0.0,0.692308,0.444444,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.45,fallback,0.681818,0.590909,nan,0.090909,nan,0.0,0.0,1.5854,0.9136,0,0,0,0.8136,0.78,0.7576,0.6591,0.1517,0.0,0.692308,0.444444,nan,nan
7,con_008.wav,pro_005.wav,0.5,greedy,0.5,0.590909,0.272727,-0.090909,0.227273,0.0,0.0,1.5034,0.8316,0,0,0,0.9,0.78,0.7576,0.6644,0.1637,0.0,0.692308,0.444444,0.230769,0.333333
7,con_008.wav,pro_005.wav,0.5,fallback,0.727273,0.590909,nan,0.136364,nan,0.0,0.0,1.5034,0.8316,0,0,0,0.7755,0.78,0.7576,0.6644,0.1637,0.0,0.692308,0.444444,nan,nan
7,con_008.wav,pro_005.wav,0.6,greedy,0.545455,0.545455,0.272727,0.0,0.272728,0.0,0.0,1.3392,0.6674,0,0,0,0.9773,0.78,0.7576,0.6587,0.1778,0.0,0.692308,0.333333,0.230769,0.333333
